     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
 999 ,2022-23 ,    1610612741 ,CHI                      ,Chicago Bulls          ,0022200501 ,2022-12-26 ,CHI vs. HOU  ,L       ,       240 ,      45 ,      92 ,      0.489 ,       13 ,       35 ,       0.371 ,      15 ,      21 ,      0.714 ,        8 ,       27 ,      35 ,      27 ,       6 ,       2 ,       8 ,     19 ,     118 ,-15             ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ CHI    ,W       ,       240 ,      50 ,      90 ,      0.556 ,       17 ,       44 ,       0.386 ,      16 ,      22 ,      0.727 ,        8 ,       37 ,      45 ,      28 ,       7 ,       5 ,      13 ,     15 ,     133 ,15              ,    1610612741 ,Bulls            ,CHI                      ,Chicago        ,240.000000:00 ,            116.6 ,          118.0 ,            127.1 ,          131.7 ,-10.5             ,-13.7           ,       0.6   ,        3.38 ,          19.8 ,        0.184 ,        0.698 ,       0.424 ,            7.902 ,            8.0 ,       0.56  ,      0.583 ,         1.0 ,         0.198 ,     102.96 ,   100.5  ,          83.75 ,    100.0 ,   0.428 ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,            127.1 ,          131.7 ,            116.6 ,          118.0 ,10.5              ,13.7            ,       0.56  ,        2.15 ,          19.9 ,        0.302 ,        0.816 ,       0.576 ,           12.419 ,           12.9 ,       0.65  ,      0.667 ,         1.0 ,         0.195 ,     102.96 ,   100.5  ,          83.75 ,    101.0 ,   0.572
1000 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200503 ,2022-12-26 ,SAS vs. UTA  ,W       ,       240 ,      48 ,      87 ,      0.552 ,        6 ,       18 ,       0.333 ,      24 ,      34 ,      0.706 ,        6 ,       35 ,      41 ,      27 ,      11 ,       8 ,      14 ,     25 ,     126 ,4               ,    1610612762 ,UTA                      ,Utah Jazz              ,UTA @ SAS    ,L       ,       240 ,      39 ,      97 ,      0.402 ,       13 ,       43 ,       0.302 ,      31 ,      37 ,      0.838 ,       16 ,       29 ,      45 ,      20 ,      10 ,       3 ,      12 ,     22 ,     122 ,-4              ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            111.6 ,          116.2 ,            114.6 ,          120.0 ,-2.9              ,-3.8            ,       0.513 ,        1.67 ,          13.8 ,        0.373 ,        0.767 ,       0.539 ,           10.981 ,           11.4 ,       0.469 ,      0.538 ,         1.0 ,         0.2   ,     109.62 ,   105.0  ,          87.5  ,    105.0 ,   0.439 ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,            114.6 ,          120.0 ,            111.6 ,          116.2 ,2.9               ,3.8             ,       0.563 ,        1.93 ,          18.9 ,        0.233 ,        0.627 ,       0.461 ,           12.732 ,           13.3 ,       0.586 ,      0.618 ,         1.0 ,         0.197 ,     109.62 ,   105.0  ,          87.5  ,    105.0 ,   0.561
1001 ,2022-23 ,    1610612759 ,SAS                      ,San Antonio Spurs      ,0022200503 ,2022-12-26 ,SAS vs. UTA  ,W       ,       240 ,      48 ,      87 ,      0.552 ,        6 ,       18 ,       0.333 ,      24 ,      34 ,      0.706 ,        6 ,       35 ,      41 ,      27 ,      11 ,       8 ,      14 ,     25 ,     126 ,4               ,    1610612762 ,UTA                      ,Utah Jazz              ,UTA @ SAS    ,L       ,       240 ,      39 ,      97 ,      0.402 ,       13 ,       43 ,       0.302 ,      31 ,      37 ,      0.838 ,       16 ,       29 ,      45 ,      20 ,      10 ,       3 ,      12 ,     22 ,     122 ,-4              ,    1610612759 ,Spurs            ,SAS                      ,San Antonio    ,240.000000:00 ,            114.6 ,          120.0 ,            111.6 ,          116.2 ,2.9               ,3.8             ,       0.563 ,        1.93 ,          18.9 ,        0.233 ,        0.627 ,       0.461 ,           12.732 ,           13.3 ,       0.586 ,      0.618 ,         1.0 ,         0.197 ,     109.62 ,   105.0  ,          87.5  ,    105.0 ,   0.561 ,    1610612762 ,Jazz             ,UTA                      ,Utah           ,240.000000:00 ,            111.6 ,          116.2 ,            114.6 ,          120.0 ,-2.9              ,-3.8            ,       0.513 ,        1.67 ,          13.8 ,        0.373 ,        0.767 ,       0.539 ,           10.981 ,           11.4 ,       0.469 ,      0.538 ,         1.0 ,         0.2   ,     109.62 ,   105.0  ,          87.5  ,    105.0 ,   0.439
1002 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200500 ,2022-12-26 ,MIA vs. MIN  ,W       ,       240 ,      47 ,     102 ,      0.461 ,       13 ,       49 ,       0.265 ,       6 ,       8 ,      0.75  ,       13 ,       27 ,      40 ,      27 ,       9 ,       3 ,      10 ,     17 ,     113 ,3               ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,MIN @ MIA    ,L       ,       240 ,      43 ,      79 ,      0.544 ,       15 ,       34 ,       0.441 ,       9 ,      14 ,      0.643 ,        8 ,       36 ,      44 ,      31 ,       4 ,       3 ,      22 ,     14 ,     110 ,-3              ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            110.9 ,          112.2 ,            110.2 ,          115.3 ,0.7               ,-3.1            ,       0.721 ,        1.41 ,          22.4 ,        0.25  ,        0.696 ,       0.51  ,           22.186 ,           22.4 ,       0.639 ,      0.646 ,         1.0 ,         0.198 ,     100.84 ,    98.0  ,          81.67 ,     98.0 ,   0.523 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            110.2 ,          115.3 ,            110.9 ,          112.2 ,-0.7              ,3.1             ,       0.574 ,        2.7  ,          18.9 ,        0.304 ,        0.75  ,       0.49  ,            9.754 ,           10.2 ,       0.525 ,      0.535 ,         1.0 ,         0.196 ,     100.84 ,    98.0  ,          81.67 ,     98.0 ,   0.477
1003 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0022200500 ,2022-12-26 ,MIA vs. MIN  ,W       ,       240 ,      47 ,     102 ,      0.461 ,       13 ,       49 ,       0.265 ,       6 ,       8 ,      0.75  ,       13 ,       27 ,      40 ,      27 ,       9 ,       3 ,      10 ,     17 ,     113 ,3               ,    1610612750 ,MIN                      ,Minnesota Timberwolves ,MIN @ MIA    ,L       ,       240 ,      43 ,      79 ,      0.544 ,       15 ,       34 ,       0.441 ,       9 ,      14 ,      0.643 ,        8 ,       36 ,      44 ,      31 ,       4 ,       3 ,      22 ,     14 ,     110 ,-3              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            110.2 ,          115.3 ,            110.9 ,          112.2 ,-0.7              ,3.1             ,       0.574 ,        2.7  ,          18.9 ,        0.304 ,        0.75  ,       0.49  ,            9.754 ,           10.2 ,       0.525 ,      0.535 ,         1.0 ,         0.196 ,     100.84 ,    98.0  ,          81.67 ,     98.0 ,   0.477 ,    1610612750 ,Timberwolves     ,MIN                      ,Minnesota      ,240.000000:00 ,            110.9 ,          112.2 ,            110.2 ,          115.3 ,0.7               ,-3.1            ,       0.721 ,        1.41 ,          22.4 ,        0.25  ,        0.696 ,       0.51  ,           22.186 ,           22.4 ,       0.639 ,      0.646 ,         1.0 ,         0.198 ,     100.84 ,    98.0  ,          81.67 ,     98.0 ,   0.523
1004 ,2022-23 ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,0022200498 ,2022-12-26 ,CLE vs. BKN  ,L       ,       240 ,      39 ,      82 ,      0.476 ,       13 ,       36 ,       0.361 ,      26 ,      30 ,      0.867 ,       10 ,       23 ,      33 ,      21 ,       8 ,       3 ,      12 ,     14 ,     117 ,-8              ,    1610612751 ,BKN                      ,Brooklyn Nets          ,BKN @ CLE    ,W       ,       240 ,      47 ,      82 ,      0.573 ,       18 ,       30 ,       0.6   ,      13 ,      17 ,      0.765 ,        7 ,       31 ,      38 ,      27 ,       7 ,       4 ,      17 ,     25 ,     125 ,8               ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,240.000000:00 ,            120.4 ,          120.6 ,            125.7 ,          127.6 ,-5.3              ,-6.9            ,       0.538 ,        1.75 ,          16.4 ,        0.244 ,        0.684 ,       0.446 ,           12.346 ,           12.4 ,       0.555 ,      0.614 ,         1.0 ,         0.2   ,      98.34 ,    97.5  ,          81.25 ,     97.0 ,   0.472 ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            125.7 ,          127.6 ,            120.4 ,          120.6 ,5.3               ,6.9             ,       0.574 ,        1.59 ,          20.2 ,        0.316 ,        0.756 ,       0.554 ,           17.089 ,           17.3 ,       0.683 ,      0.698 ,         1.0 ,         0.195 ,      98.34 ,    97.5  ,          81.25 ,     98.0 ,   0.528
1005 ,2022-23 ,    1610612739 ,CLE                      ,Cleveland Cavaliers    ,0022200498 ,2022-12-26 ,CLE vs. BKN  ,L       ,       240 ,      39 ,      82 ,      0.476 ,       13 ,       36 ,       0.361 ,      26 ,      30 ,      0.867 ,       10 ,       23 ,      33 ,      21 ,       8 ,       3 ,      12 ,     14 ,     117 ,-8              ,    1610612751 ,BKN                      ,Brooklyn Nets          ,BKN @ CLE    ,W       ,       240 ,      47 ,      82 ,      0.573 ,       18 ,       30 ,       0.6   ,      13 ,      17 ,      0.765 ,        7 ,       31 ,      38 ,      27 ,       7 ,       4 ,      17 ,     25 ,     125 ,8               ,    1610612751 ,Nets             ,BKN                      ,Brooklyn       ,240.000000:00 ,            125.7 ,          127.6 ,            120.4 ,          120.6 ,5.3               ,6.9             ,       0.574 ,        1.59 ,          20.2 ,        0.316 ,        0.756 ,       0.554 ,           17.089 ,           17.3 ,       0.683 ,      0.698 ,         1.0 ,         0.195 ,      98.34 ,    97.5  ,          81.25 ,     98.0 ,   0.528 ,    1610612739 ,Cavaliers        ,CLE                      ,Cleveland      ,240.000000:00 ,            120.4 ,          120.6 ,            125.7 ,          127.6 ,-5.3              ,-6.9            ,       0.538 ,        1.75 ,          16.4 ,        0.244 ,        0.684 ,       0.446 ,           12.346 ,           12.4 ,       0.555 ,      0.614 ,         1.0 ,         0.2   ,      98.34 ,    97.5  ,          81.25 ,     97.0 ,   0.472
1006 ,2022-23 ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,0022200502 ,2022-12-26 ,NOP vs. IND  ,W       ,       240 ,      41 ,      90 ,      0.456 ,       12 ,       40 ,       0.3   ,      19 ,      24 ,      0.792 ,       16 ,       38 ,      54 ,      30 ,      10 ,       6 ,      16 ,     19 ,     113 ,20              ,    1610612754 ,IND                      ,Indiana Pacers         ,IND @ NOP    ,L       ,       240 ,      35 ,      83 ,      0.422 ,        9 ,       35 ,       0.257 ,      14 ,      20 ,      0.7   ,        6 ,       30 ,      36 ,      23 ,       9 ,       5 ,      13 ,     18 ,      93 ,-20             ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,240.000000:00 ,            112.4 ,          115.3 ,             94.1 ,           95.9 ,18.2              ,19.4            ,       0.732 ,        1.88 ,          20.5 ,        0.404 ,        0.843 ,       0.621 ,           15.911 ,           16.3 ,       0.522 ,      0.562 ,         1.0 ,         0.197 ,      99.68 ,    97.5  ,          81.25 ,     98.0 ,   0.599 ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,             94.1 ,           95.9 ,            112.4 ,          115.3 ,-18.2             ,-19.4           ,       0.657 ,        1.77 ,          18.0 ,        0.157 ,        0.596 ,       0.379 ,           13.158 ,           13.4 ,       0.476 ,      0.507 ,         1.0 ,         0.198 ,      99.68 ,    97.5  ,          81.25 ,     97.0 ,   0.401
1007 ,2022-23 ,    1610612740 ,NOP                      ,New Orleans Pelicans   ,0022200502 ,2022-12-26 ,NOP vs. IND  ,W       ,       240 ,      41 ,      90 ,      0.456 ,       12 ,       40 ,       0.3   ,      19 ,      24 ,      0.792 ,       16 ,       38 ,      54 ,      30 ,      10 ,       6 ,      16 ,     19 ,     113 ,20              ,    1610612754 ,IND                      ,Indiana Pacers         ,IND @ NOP    ,L       ,       240 ,      35 ,      83 ,      0.422 ,        9 ,       35 ,       0.257 ,      14 ,      20 ,      0.7   ,        6 ,       30 ,      36 ,      23 ,       9 ,       5 ,      13 ,     18 ,      93 ,-20             ,    1610612754 ,Pacers           ,IND                      ,Indiana        ,240.000000:00 ,             94.1 ,           95.9 ,            112.4 ,          115.3 ,-18.2             ,-19.4           ,       0.657 ,        1.77 ,          18.0 ,        0.157 ,        0.596 ,       0.379 ,           13.158 ,           13.4 ,       0.476 ,      0.507 ,         1.0 ,         0.198 ,      99.68 ,    97.5  ,          81.25 ,     97.0 ,   0.401 ,    1610612740 ,Pelicans         ,NOP                      ,New Orleans    ,240.000000:00 ,            112.4 ,          115.3 ,             94.1 ,           95.9 ,18.2              ,19.4            ,       0.732 ,        1.88 ,          20.5 ,        0.404 ,        0.843 ,       0.621 ,           15.911 ,           16.3 ,       0.522 ,      0.562 ,         1.0 ,         0.197 ,      99.68 ,    97.5  ,          81.25 ,     98.0 ,   0.599
1008 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0022200507 ,2022-12-27 ,BOS vs. HOU  ,W       ,       240 ,      43 ,      91 ,      0.473 ,       20 ,       56 ,       0.357 ,      20 ,      23 ,      0.87  ,        9 ,       40 ,      49 ,      32 ,       8 ,       5 ,      11 ,     14 ,     126 ,24              ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ BOS    ,L       ,       240 ,      38 ,      95 ,      0.4   ,       14 ,       45 ,       0.311 ,      12 ,      14 ,      0.857 ,       13 ,       36 ,      49 ,      24 ,       5 ,       2 ,      15 ,     16 ,     102 ,-24             ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,             98.9 ,          101.0 ,            122.2 ,          124.8 ,-23.3             ,-23.8           ,       0.632 ,        1.6  ,          17.1 ,        0.281 ,        0.76  ,       0.505 ,           14.541 ,           14.9 ,       0.474 ,      0.504 ,         1.0 ,         0.196 ,     103.14 ,   101.0  ,          84.17 ,    101.0 ,   0.381 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            122.2 ,          124.8 ,             98.9 ,          101.0 ,23.3              ,23.8            ,       0.744 ,        2.91 ,          22.2 ,        0.24  ,        0.719 ,       0.495 ,           10.667 ,           10.9 ,       0.582 ,      0.623 ,         1.0 ,         0.196 ,     103.14 ,   101.0  ,          84.17 ,    101.0 ,   0.619
1009 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0022200507 ,2022-12-27 ,BOS vs. HOU  ,W       ,       240 ,      43 ,      91 ,      0.473 ,       20 ,       56 ,       0.357 ,      20 ,      23 ,      0.87  ,        9 ,       40 ,      49 ,      32 ,       8 ,       5 ,      11 ,     14 ,     126 ,24              ,    1610612745 ,HOU                      ,Houston Rockets        ,HOU @ BOS    ,L       ,       240 ,      38 ,      95 ,      0.4   ,       14 ,       45 ,       0.311 ,      12 ,      14 ,      0.857 ,       13 ,       36 ,      49 ,      24 ,       5 ,       2 ,      15 ,     16 ,     102 ,-24             ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            122.2 ,          124.8 ,             98.9 ,          101.0 ,23.3              ,23.8            ,       0.744 ,        2.91 ,          22.2 ,        0.24  ,        0.719 ,       0.495 ,           10.667 ,           10.9 ,       0.582 ,      0.623 ,         1.0 ,         0.196 ,     103.14 ,   101.0  ,          84.17 ,    101.0 ,   0.619 ,    1610612745 ,Rockets          ,HOU                      ,Houston        ,240.000000:00 ,             98.9 ,          101.0 ,            122.2 ,          124.8 ,-23.3             ,-23.8           ,       0.632 ,        1.6  ,          17.1 ,        0.281 ,        0.76  ,       0.505 ,           14.541 ,           14.9 ,       0.474 ,      0.504 ,         1.0 ,         0.196 ,     103.14 ,   101.0  ,          84.17 ,    101.0 ,   0.381
1010 ,2022-23 ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,0022200510 ,2022-12-27 ,MEM vs. PHX  ,L       ,       240 ,      36 ,      91 ,      0.396 ,        8 ,       30 ,       0.267 ,      28 ,      34 ,      0.824 ,       15 ,       25 ,      40 ,      18 ,       9 ,       6 ,      15 ,     23 ,     108 ,-17             ,    1610612756 ,PHX                      ,Phoenix Suns           ,PHX @ MEM    ,W       ,       240 ,      43 ,      87 ,      0.494 ,       17 ,       31 ,       0.548 ,      22 ,      25 ,      0.88  ,       15 ,       32 ,      47 ,      26 ,       7 ,       9 ,      22 ,     23 ,     125 ,17              ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            119.0 ,          122.5 ,            101.9 ,          103.8 ,17.1              ,18.7            ,       0.605 ,        1.18 ,          17.8 ,        0.404 ,        0.667 ,       0.548 ,           20.952 ,           21.6 ,       0.592 ,      0.638 ,         1.0 ,         0.195 ,     105.48 ,   103.0  ,          85.83 ,    102.0 ,   0.606 ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,240.000000:00 ,            101.9 ,          103.8 ,            119.0 ,          122.5 ,-17.1             ,-18.7           ,       0.5   ,        1.2  ,          13.0 ,        0.333 ,        0.596 ,       0.452 ,           14.156 ,           14.4 ,       0.44  ,      0.51  ,         1.0 ,         0.195 ,     105.48 ,   103.0  ,          85.83 ,    104.0 ,   0.394
1011 ,2022-23 ,    1610612763 ,MEM                      ,Memphis Grizzlies      ,0022200510 ,2022-12-27 ,MEM vs. PHX  ,L       ,       240 ,      36 ,      91 ,      0.396 ,        8 ,       30 ,       0.267 ,      28 ,      34 ,      0.824 ,       15 ,       25 ,      40 ,      18 ,       9 ,       6 ,      15 ,     23 ,     108 ,-17             ,    1610612756 ,PHX                      ,Phoenix Suns           ,PHX @ MEM    ,W       ,       240 ,      43 ,      87 ,      0.494 ,       17 ,       31 ,       0.548 ,      22 ,      25 ,      0.88  ,       15 ,       32 ,      47 ,      26 ,       7 ,       9 ,      22 ,     23 ,     125 ,17              ,    1610612763 ,Grizzlies        ,MEM                      ,Memphis        ,240.000000:00 ,            101.9 ,          103.8 ,            119.0 ,          122.5 ,-17.1             ,-18.7           ,       0.5   ,        1.2  ,          13.0 ,        0.333 ,        0.596 ,       0.452 ,           14.156 ,           14.4 ,       0.44  ,      0.51  ,         1.0 ,         0.195 ,     105.48 ,   103.0  ,          85.83 ,    104.0 ,   0.394 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            119.0 ,          122.5 ,            101.9 ,          103.8 ,17.1              ,18.7            ,       0.605 ,        1.18 ,          17.8 ,        0.404 ,        0.667 ,       0.548 ,           20.952 ,           21.6 ,       0.592 ,      0.638 ,         1.0 ,         0.195 ,     105.48 ,   103.0  ,          85.83 ,    102.0 ,   0.606
1012 ,2022-23 ,    1610612764 ,WAS                      ,Washington Wizards     ,0022200506 ,2022-12-27 ,WAS vs. PHI  ,W       ,       240 ,      39 ,      85 ,      0.459 ,       11 ,       33 ,       0.333 ,      27 ,      31 ,      0.871 ,       14 ,       25 ,      39 ,      18 ,       7 ,       8 ,      18 ,     23 ,     116 ,5               ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ WAS    ,L       ,       240 ,      39 ,      84 ,      0.464 ,        6 ,       31 ,       0.194 ,      27 ,      31 ,      0.871 ,       10 ,       29 ,      39 ,      21 ,       8 ,      10 ,      16 ,     24 ,     111 ,-5              ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            113.0 ,          116.0 ,            107.1 ,          111.0 ,5.9               ,5.0             ,       0.462 ,        1.0  ,          13.4 ,        0.367 ,        0.644 ,       0.5   ,           17.537 ,           18.0 ,       0.524 ,      0.588 ,         1.0 ,         0.194 ,     103.14 ,   100.0  ,          83.33 ,    100.0 ,   0.489 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            107.1 ,          111.0 ,            113.0 ,          116.0 ,-5.9              ,-5.0            ,       0.538 ,        1.31 ,          15.6 ,        0.356 ,        0.633 ,       0.5   ,           15.438 ,           16.0 ,       0.5   ,      0.568 ,         1.0 ,         0.199 ,     103.14 ,   100.0  ,          83.33 ,    100.0 ,   0.511
1013 ,2022-23 ,    1610612764 ,WAS                      ,Washington Wizards     ,0022200506 ,2022-12-27 ,WAS vs. PHI  ,W       ,       240 ,      39 ,      85 ,      0.459 ,       11 ,       33 ,       0.333 ,      27 ,      31 ,      0.871 ,       14 ,       25 ,      39 ,      18 ,       7 ,       8 ,      18 ,     23 ,     116 ,5               ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ WAS    ,L       ,       240 ,      39 ,      84 ,      0.464 ,        6 ,       31 ,       0.194 ,      27 ,      31 ,      0.871 ,       10 ,       29 ,      39 ,      21 ,       8 ,      10 ,      16 ,     24 ,     111 ,-5              ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,            107.1 ,          111.0 ,            113.0 ,          116.0 ,-5.9              ,-5.0            ,       0.538 ,        1.31 ,          15.6 ,        0.356 ,        0.633 ,       0.5   ,           15.438 ,           16.0 ,       0.5   ,      0.568 ,         1.0 ,         0.199 ,     103.14 ,   100.0  ,          83.33 ,    100.0 ,   0.511 ,    1610612764 ,Wizards          ,WAS                      ,Washington     ,240.000000:00 ,            113.0 ,          116.0 ,            107.1 ,          111.0 ,5.9               ,5.0             ,       0.462 ,        1.0  ,          13.4 ,        0.367 ,        0.644 ,       0.5   ,           17.537 ,           18.0 ,       0.524 ,      0.588 ,         1.0 ,         0.194 ,     103.14 ,   100.0  ,          83.33 ,    100.0 ,   0.489
1014 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0022200513 ,2022-12-27 ,GSW vs. CHA  ,W       ,       240 ,      41 ,      95 ,      0.432 ,        8 ,       37 ,       0.216 ,      20 ,      24 ,      0.833 ,        9 ,       40 ,      49 ,      31 ,       3 ,       2 ,      14 ,     22 ,     110 ,5               ,    1610612766 ,CHA                      ,Charlotte Hornets      ,CHA @ GSW    ,L       ,       240 ,      38 ,      92 ,      0.413 ,       10 ,       38 ,       0.263 ,      19 ,      25 ,      0.76  ,        9 ,       38 ,      47 ,      22 ,       6 ,       7 ,      14 ,     20 ,     105 ,-5              ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,             99.5 ,          103.8 ,             97.2 ,          100.0 ,2.3               ,3.8             ,       0.756 ,        2.21 ,          20.6 ,        0.236 ,        0.764 ,       0.5   ,           12.663 ,           13.2 ,       0.474 ,      0.521 ,         1.0 ,         0.194 ,     109.28 ,   105.5  ,          87.92 ,    106.0 ,   0.529 ,    1610612766 ,Hornets          ,CHA                      ,Charlotte      ,240.000000:00 ,             97.2 ,          100.0 ,             99.5 ,          103.8 ,-2.3              ,-3.8            ,       0.579 ,        1.57 ,          15.8 ,        0.236 ,        0.764 ,       0.5   ,           12.963 ,           13.3 ,       0.467 ,      0.51  ,         1.0 ,         0.197 ,     109.28 ,   105.5  ,          87.92 ,    105.0 ,   0.471
1015 ,2022-23 ,    1610612744 ,GSW                      ,Golden State Warriors  ,0022200513 ,2022-12-27 ,GSW vs. CHA  ,W       ,       240 ,      41 ,      95 ,      0.432 ,        8 ,       37 ,       0.216 ,      20 ,      24 ,      0.833 ,        9 ,       40 ,      49 ,      31 ,       3 ,       2 ,      14 ,     22 ,     110 ,5               ,    1610612766 ,CHA                      ,Charlotte Hornets      ,CHA @ GSW    ,L       ,       240 ,      38 ,      92 ,      0.413 ,       10 ,       38 ,       0.263 ,      19 ,      25 ,      0.76  ,        9 ,       38 ,      47 ,      22 ,       6 ,       7 ,      14 ,     20 ,     105 ,-5              ,    1610612766 ,Hornets          ,CHA                      ,Charlotte      ,240.000000:00 ,             97.2 ,          100.0 ,             99.5 ,          103.8 ,-2.3              ,-3.8            ,       0.579 ,        1.57 ,          15.8 ,        0.236 ,        0.764 ,       0.5   ,           12.963 ,           13.3 ,       0.467 ,      0.51  ,         1.0 ,         0.197 ,     109.28 ,   105.5  ,          87.92 ,    105.0 ,   0.471 ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,             99.5 ,          103.8 ,             97.2 ,          100.0 ,2.3               ,3.8             ,       0.756 ,        2.21 ,          20.6 ,        0.236 ,        0.764 ,       0.5   ,           12.663 ,           13.2 ,       0.474 ,      0.521 ,         1.0 ,         0.194 ,     109.28 ,   105.5  ,          87.92 ,    106.0 ,   0.529
